task_name,smiles,label,code_num
NR-Aromatase,CCCCCCCCCCOS(=O)(=O)[O-],0,4088
NR-Aromatase,CC1:C:C:C:N2:C(=O):C(C3:N:N:N:[N-]:3):C:N:C:1:2,0,4089
NR-Aromatase,COC1:C:C(C(=S)N2CCOCC2):C:C(OC):C:1OC,0,4090
NR-Aromatase,COC1:C:C:C:C(OC):C:1C(=O)O,0,4091
NR-Aromatase,CCCCP(CCCC)CCCC,0,4092
NR-Aromatase,CCOC(=N)CC(=O)OCC,0,4093
NR-Aromatase,C#CCOC(C(=O)OCCN(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4094
NR-Aromatase,CCOP(=O)(N=C1SCCS1)OCC,0,4095
NR-Aromatase,CC(=O)S[C@H](C(=O)N[C@H]1CC2:C:C:C:C:C:2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0,4096
NR-Aromatase,BrC1:C:C:C:C:C:1C1:C:C:C:C:C:1,0,4097
NR-Aromatase,BrC1:C:C:C:C:C:1,0,4098
NR-Aromatase,CC(C)(OC1:C:C:C(Cl):C:C:1)C(=O)O,0,4099
NR-Aromatase,CC=CC(=O)N(CC)C1:C:C:C:C:C:1C,0,4100
NR-Aromatase,CC(C)CC(O)CC1:C:C:C:C:C:1,0,4101
NR-Aromatase,CC1(C)SC(C)(C)SC(C)(C)S1,0,4102
NR-Aromatase,CC(=O)OC(C1:C:C:C:C:C:1)C(Cl)(Cl)Cl,0,4103
NR-Aromatase,O=C(O)CSCC(=O)NC1CCSC1=O,0,4104
NR-Aromatase,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0,4105
NR-Aromatase,C[N+]1:C:C:N(CC2:C:C:C:C:C:2):C:1,0,4106
NR-Aromatase,C=CCN1:C:C:[N+](C):C:1,0,4107
NR-Aromatase,CCCCCC(=O)O,0,4108
NR-Aromatase,O=C(O)CCCCC(=O)O,0,4109
NR-Aromatase,CCCCCC=O,0,4110
NR-Aromatase,CCCCCC/C=C/CCCCCCCC(=O)O,0,4111
NR-Aromatase,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,4112
NR-Aromatase,CCCCCCC(=O)O,0,4113
NR-Aromatase,CCCC(=O)CC,0,4114
NR-Aromatase,CC(C)C#N,0,4115
NR-Aromatase,CCOC(=O)C1:C:C:C:C:C:1N,0,4116
NR-Aromatase,CCNC1:C:C:C:C:C:1,0,4117
NR-Aromatase,NC1:N:C2:C(:N:C:N:2COCCO):C(=O):[NH]:1,0,4118
NR-Aromatase,NC1:N:C:N:C2:C:1:N:C:N:2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,4119
NR-Aromatase,CC[N+](=O)[O-],0,4120
NR-Aromatase,O=C(O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,4121
NR-Aromatase,CCCC[N+](=O)[O-],0,4122
NR-Aromatase,O=[N+]([O-])C1:C:C:C:C:C:1,0,4123
NR-Aromatase,O=[N+]([O-])C1:C:C:C2:[NH]:C:N:C:2:C:1,0,4124
NR-Aromatase,COC1:C:C:C:C:C:1[N+](=O)[O-],0,4125
NR-Aromatase,CNC(=O)O/N=C/C(C)(C)S(C)=O,0,4126
NR-Aromatase,CC1:N:C(N(C)C):N:C(OC(=O)N(C)C):C:1C,0,4127
NR-Aromatase,ClC1:C:C:C(C(OCCN2CCCCC2)C2:C:C:C:C:C:2):C:C:1,0,4128
NR-Aromatase,CCN(CC)C1:C:C(C):N:C2:N:C:N:N:1:2,0,4129
NR-Aromatase,CC(CC1:C:C:C(O):C:C:1)NCC(O)C1:C:C(O):C:C(O):C:1,0,4130
NR-Aromatase,CCOC(=O)C1:C:C:C:C:C:1O,0,4131
NR-Aromatase,CCCCCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCCCC,0,4132
NR-Aromatase,CC1:C:C:C(S(=O)(=O)[O-]):C:C:1.[Na+],0,4133
NR-Aromatase,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],0,4134
NR-Aromatase,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,4135
NR-Aromatase,O=C(O)CCC(=O)O,0,4136
NR-Aromatase,COC1:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:C(OC):N:1,0,4137
NR-Aromatase,N=C(N)NS(=O)(=O)C1:C:C:C(N):C:C:1,0,4138
NR-Aromatase,COC1:N:C:N:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):C:1OC,0,4139
NR-Aromatase,CCCCC(CC)COC(=O)CS,0,4140
NR-Aromatase,C=CC(=O)[O-],0,4141
NR-Aromatase,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,4142
NR-Aromatase,C=CC[N+](C)(C)CC=C,0,4143
NR-Aromatase,CCCCCCCCS(=O)(=O)Cl,0,4144
NR-Aromatase,O=C([O-])C(Cl)(Cl)Cl,0,4145
NR-Aromatase,CCCCCCCCCCC1CO1,0,4146
NR-Aromatase,CCC(CC)C(=O)O,0,4147
NR-Aromatase,CCC(CO)(CO)[N+](=O)[O-],0,4148
NR-Aromatase,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0,4149
NR-Aromatase,O=C(CCl)NCO,0,4150
NR-Aromatase,O=[N+]([O-])C1:C:C:C:C(S(=O)(=O)NCCNS(=O)(=O)C2:C:C:C:C([N+](=O)[O-]):C:2):C:1,0,4151
NR-Aromatase,CCN(CC)CCOC(=O)C(C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4152
NR-Aromatase,SCCCCCCCCS,0,4153
NR-Aromatase,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0,4154
NR-Aromatase,CCCCCCCCCCCCCCN(C)C,0,4155
NR-Aromatase,CCCCCCCCCCCCCCO,0,4156
NR-Aromatase,CCCCCCCCCCCCCCCCN(C)C,0,4157
NR-Aromatase,CCCCCCOCCOCCO,0,4158
NR-Aromatase,CC(C)CC(C)CC(O)CC(C)C,0,4159
NR-Aromatase,OCCN1CCN(CCO)CC1,0,4160
NR-Aromatase,CCCCCC(C=O)=CC1:C:C:C:C:C:1,0,4161
NR-Aromatase,O=C1CCCC1,0,4162
NR-Aromatase,O=C(OCC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4163
NR-Aromatase,COC1:C:C:C(C):C:C:1[N+](=O)[O-],0,4164
NR-Aromatase,CCC(N)(CO)CO,0,4165
NR-Aromatase,O=C(Cl)C(Cl)(Cl)Cl,0,4166
NR-Aromatase,COC(=O)CC(=O)C(C)(C)C,0,4167
NR-Aromatase,COC(=O)C1:C:C(Cl):C:C(Cl):C:1,0,4168
NR-Aromatase,COC(=O)CC1:C:C:C:C2:C:C:C:C:C:1:2,0,4169
NR-Aromatase,NC1:N:C:N:C2:C:1:N:C:N:2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,4170
NR-Aromatase,ClC=C(Cl)Cl,0,4171
NR-Aromatase,ClCC(Cl)Cl,0,4172
NR-Aromatase,CC(Cl)(Cl)Cl,0,4173
NR-Aromatase,O=C(O)COC1:C:C(Cl):C(Cl):C:C:1Cl,0,4174
NR-Aromatase,CN(C)C1CCCCC1,0,4175
NR-Aromatase,O=C(Cl)C1:C:C:C:C:C:1,0,4176
NR-Aromatase,CCOP(=O)(OCC)OC1:C:C(C):N:C(C(C)C):N:1,0,4177
NR-Aromatase,CC(=O)C1:C:C:C:C:N:1,0,4178
NR-Aromatase,CC[C@@H]1C(=O)OC[C@@H]1CC1:C:N:C:N:1C,0,4179
NR-Aromatase,C=C(C)C(=O)OCCO,0,4180
NR-Aromatase,C=CC(=O)OCCO,0,4181
NR-Aromatase,O=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4182
NR-Aromatase,C#CC(O)CCCCC,0,4183
NR-Aromatase,C[Si](C)=O,0,4184
NR-Aromatase,CN(C)CCOCCN(C)CCO,0,4185
NR-Aromatase,O=C([O-])C1:C:C:C:C([N+](=O)[O-]):C:1,0,4186
NR-Aromatase,CCCCOC(=O)CCC(C)=O,0,4187
NR-Aromatase,CC1:C:C:C(N):C([N+](=O)[O-]):C:1,0,4188
NR-Aromatase,CC1=CCC2CC1C2(C)C,0,4189
NR-Aromatase,CC(=O)NNC(C)=O,0,4190
NR-Aromatase,S=C1NCCN1,0,4191
NR-Aromatase,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0,4192
NR-Aromatase,CCOC(=O)CC#N,0,4193
NR-Aromatase,CCOC(=O)CCl,0,4194
NR-Aromatase,COC(=O)CC(C)=O,0,4195
NR-Aromatase,COC1:C:C:C(C):C:C:1,0,4196
NR-Aromatase,CCC1:C:C:C(CC):C:C:1,0,4197
NR-Aromatase,OCC1CCC(CO)CC1,0,4198
NR-Aromatase,C=C(C)C(=O)OCCN(CC)CC,0,4199
NR-Aromatase,CN1CCN(C2:C(F):C:C3:C(=O):C(C(=O)O):C:N4:C:3:C:2OCN4C)CC1,0,4200
NR-Aromatase,CCC(=O)O.CCC(=O)O.O=C(NC1:C:C:C:C(C2=NCCN2):C:1)NC1:C:C:C:C(C2=NCCN2):C:1,0,4201
NR-Aromatase,ClC1:C:C(Cl):C(Cl):C(Cl):C:1Cl,0,4202
NR-Aromatase,CCOC1:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:C:1[N+](=O)[O-],0,4203
NR-Aromatase,CC(C)(C)C(O)C(CC1:C:C:C(Cl):C:C:1)N1:C:N:C:N:1,0,4204
NR-Aromatase,O=C(O)C1:C:C:C:C:C:1OP(=O)(O)O,0,4205
NR-Aromatase,COC1:C2:C(:C:C3:C:1OCO3)CCN(C)C2,0,4206
NR-Aromatase,CN(C)CCOC(=O)C(C1:C:C:C:C:C:1)C1(O)CCCC1,0,4207
NR-Aromatase,NC(=O)OCCCC1:C:C:C:C:C:1,0,4209
NR-Aromatase,C[C@H]1CNC2:C(:C:C:C:C:2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0,4210
NR-Aromatase,CC1:C:C:N:C2:C:1NC(=O)C1:C:C:C:N:C:1N2C1CC1,0,4211
NR-Aromatase,CC(=O)NC1:C(I):C(NC(C)=O):C(I):C(C(=O)O):C:1I,0,4212
NR-Aromatase,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0,4213
NR-Aromatase,CC1:C:C:C:C:C:1C(OCCN(C)C)C1:C:C:C:C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,4214
NR-Aromatase,OCCCBr,0,4215
NR-Aromatase,BrCC1:C:C:C:C:C:1,0,4216
NR-Aromatase,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)C3:C:C:C:C:C:3)C[C@@H]1[C@H]1O[C@@H]21,0,4217
NR-Aromatase,CCCCCOC(=O)CCC,0,4218
NR-Aromatase,C1:C:N:C:C([C@@H]2CCCCN2):C:1,0,4219
NR-Aromatase,CCOC(=O)C(Br)C1:C:C:C:C:C:1,0,4220
NR-Aromatase,CCCCCC(=O)CC,0,4221
NR-Aromatase,CCN(CCO)CCO,0,4222
NR-Aromatase,COC1:C:C:C(C2CNC(=O)C2):C:C:1OC1CCCC1,0,4223
NR-Aromatase,CCOC(OCC)OCC,0,4224
NR-Aromatase,CCOC(=O)C(F)(F)F,0,4225
NR-Aromatase,C=C[C@@H](C)CCC=C(C)C,0,4226
NR-Aromatase,SCCSCCS,0,4227
NR-Aromatase,N[C@@H](CC1:C:C(I):C(O):C(I):C:1)C(=O)O,0,4228
NR-Aromatase,O=C(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4229
NR-Aromatase,CCCCCCC#N,0,4230
NR-Aromatase,O=C(O)CCCCCC(=O)O,0,4231
NR-Aromatase,C=COC(=O)C(C)(CC)CCC(C)C,0,4232
NR-Aromatase,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)C3:C:C:C:C:C:3)C[C@@H]1[C@H]1O[C@@H]21,0,4233
NR-Aromatase,CCCCCCCCSCC,0,4234
NR-Aromatase,C=COCCOCCOCCOC=C,0,4235
NR-Aromatase,CCC(C)C(=O)O,0,4236
NR-Aromatase,CC(C)CC#N,0,4237
NR-Aromatase,CC1:C:C:C(C(=O)O):O:1,0,4238
NR-Aromatase,CC(=O)CCC=C(C)C,0,4239
NR-Aromatase,CC(C)NCC(O)C1:C:C:C(N):C(C#N):C:1,0,4240
NR-Aromatase,C=C1C2CCC(C2)C1(C)C,0,4241
NR-Aromatase,CC(C(O)C1:C:C:C(O):C:C:1)N1CCC(CC2:C:C:C:C:C:2)CC1,0,4242
NR-Aromatase,O=C(O)CN1C(=O)C2:C:C:C:C3:C:C:C:C(:C:2:3)C1=O,0,4243
NR-Aromatase,NP(N)(=O)NC(=O)C1:C:C:C(F):C:C:1,0,4244
NR-Aromatase,CCCC=C(C=O)CC,0,4245
NR-Aromatase,C=CC(=O)OCC(CC)CCCC,0,4246
NR-Aromatase,CCCCC(C=O)CC,0,4247
NR-Aromatase,CCCC(O)C(CC)CO,0,4248
NR-Aromatase,CCCCC(CC)C(=O)O,0,4249
NR-Aromatase,O=[N+]([O-])C1:C:C:C(C2:N:N:C(O):O:2):O:1,0,4250
NR-Aromatase,NC(=O)N/N=C/C1:C:C:C([N+](=O)[O-]):O:1,0,4251
NR-Aromatase,NC(=O)C1:C:C:[N+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)CC4:C:C:C:S:4)[C@H]3SC2):C:C:1,0,4252
NR-Aromatase,CCOC1:N:C(C(Cl)(Cl)Cl):N:S:1,0,4253
NR-Aromatase,O=C1OC(CN2CCOCC2)CN1N=CC1:C:C:C([N+](=O)[O-]):O:1,0,4254
NR-Aromatase,C=C1C2:C:C:C:C(O):C:2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,4255
NR-Aromatase,C[C@H]1CCC[C@@H](C)N1,0,4256
NR-Aromatase,CCCCCCCCN1CCCC1=O,0,4257
NR-Aromatase,CC1:C:C(N2:N:C3:C:C:C(Cl):C:C:3:N:2):C(O):C(C(C)(C)C):C:1,0,4258
NR-Aromatase,CC(C)(C)NCC(O)COC1:C:C:C:C2:C:1CCC(=O)N2,0,4259
NR-Aromatase,O=C(O)C1:C:C2:C:C:C:C:C:2:N:C:1C(=O)O,0,4260
NR-Aromatase,CCCCCCCCCCCCCCCCCC#N,0,4261
NR-Aromatase,CC1:N:C:C([N+](=O)[O-]):N:1C,0,4262
NR-Aromatase,COP(C)(=O)OC,0,4263
NR-Aromatase,C/C=C(C)/C=C/C=C(C)C,0,4264
NR-Aromatase,COC(=O)C1:C:C:C(C(=O)OC):C:C:1,0,4265
NR-Aromatase,CC(=O)N(C)C,0,4266
NR-Aromatase,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,0,4267
NR-Aromatase,NC(=O)NC(=O)CC1:C:C:C:C:C:1,0,4268
NR-Aromatase,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,4269
NR-Aromatase,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0,4270
NR-Aromatase,CC(=O)CC(C)=O,0,4271
NR-Aromatase,O=[N+]([O-])C1:C:C:C:C(Cl):C:1,0,4272
NR-Aromatase,CC(C)C1:C:C:C(C=O):C:C:1,0,4273
NR-Aromatase,CCC1:C:C:C(O):C:C:1,0,4274
NR-Aromatase,CC(C)C(C)(N)C#N,0,4275
NR-Aromatase,CN1CCC(=C2C3:C:C:C:C:C:3CC(=O)C3:S:C:C:C:32)CC1,0,4276
NR-Aromatase,NC1:C:C:N([C@H]2CS[C@@H](CO)O2):C(=O):N:1,0,4277
NR-Aromatase,CC(O)C(=O)[O-].CC(O)C(=O)[O-],0,4278
NR-Aromatase,[Ca+2].[Cl-].[Cl-],0,4279
NR-Aromatase,CN1:C(=O):C2:C(:N:C:N:2C):N(C):C:1=O,0,4280
NR-Aromatase,CCC(C)OC(C)CC,0,4281
NR-Aromatase,CCCOCCOCCO,0,4282
NR-Aromatase,CN(C)C(=O)COC(=O)CC1:C:C:C(OC(=O)C2:C:C:C(NC(=N)N):C:C:2):C:C:1,0,4283
NR-Aromatase,CC(CC(=O)O)CC(C)(C)C,0,4284
NR-Aromatase,CC(=O)C1:C:C:C2:C:C:C:C:C:2:C:1,0,4285
NR-Aromatase,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0,4286
NR-Aromatase,COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0,4287
NR-Aromatase,CCOC(=O)C(C)(C)C,0,4288
NR-Aromatase,O=C/C=C/C1:C:C:C:O:1,0,4289
NR-Aromatase,CCCCCCCCCCCCCCCCCl,0,4290
NR-Aromatase,CCCCCCCCCCCCI,0,4291
NR-Aromatase,COC(=O)/C=C\C(=O)O,0,4292
NR-Aromatase,CCOC(=O)C1:C:C:C:C:C:1,0,4293
NR-Aromatase,CC(=O)OCCC(C)C,0,4294
NR-Aromatase,CC(C)CCOC(=O)C=CC1:C:C:C:C:C:1,0,4295
NR-Aromatase,O=C1:[NH]:N:C:C2:C:C:C:C:C:1:2,0,4296
NR-Aromatase,CCOCCOCCOC(C)=O,0,4297
NR-Aromatase,CCCCOCCOC(C)=O,0,4298
NR-Aromatase,CCCCCCCCCCCCN(C)C,0,4299
NR-Aromatase,CCCCCCOCCO,0,4300
NR-Aromatase,CC(=O)C=C(C)C,0,4301
NR-Aromatase,C[N+](C)(C)CC(O)CC(=O)[O-],0,4302
NR-Aromatase,O=NN1CCCC1,0,4303
NR-Aromatase,CC(C)=CCN1CC[C@@]2(C)C3:C:C(O):C:C:C:3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,0,4304
NR-Aromatase,O=CC1:C:C:C:C:C:1O,0,4305
NR-Aromatase,CCC(=O)N(C1:C:C:C:C:C:1)C1CCN(C(C)CC2:C:C:C:C:C:2)CC1,0,4306
NR-Aromatase,CC(C)Br,0,4307
NR-Aromatase,C=CCSCC1NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S(=O)(=O)N1,0,4308
NR-Aromatase,CC1:C:C:C(NC(N)=O):C:C:1,0,4309
NR-Aromatase,CC1:C:C:C:C:C:1,0,4310
NR-Aromatase,CC1:C:C:C:C:C:1S(N)(=O)=O,0,4311
NR-Aromatase,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0,4312
NR-Aromatase,CCOC1:C:C:C:C:C:1OCC,0,4313
NR-Aromatase,C1N2CN3CN1CN(C2)C3,0,4314
NR-Aromatase,CC1:C:C(Cl):C:C:C:1N=CN(C)C,0,4315
NR-Aromatase,[SbH6+3],0,4316
NR-Aromatase,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0,4317
NR-Aromatase,CCCCCCCCCCCC1:C:C:C:C:C:1,0,4318
NR-Aromatase,C[N+]1([O-])CCOCC1,0,4319
NR-Aromatase,CC1(C)S[C@@H]2[C@H](NC(=O)COC3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)[O-],0,4320
NR-Aromatase,COC1:C(Cl):C(Cl):C(Cl):C(Cl):C:1Cl,0,4321
NR-Aromatase,ClC(Cl)C(Cl)(Cl)Cl,0,4322
NR-Aromatase,O=[N+]([O-])C1:C(Cl):C(Cl):C(Cl):C(Cl):C:1Cl,0,4323
NR-Aromatase,NC1:C:C:C(C(=O)O):C:C:1,0,4324
NR-Aromatase,CCCCCCC1:C:C:C(O):C:C:1O,0,4325
NR-Aromatase,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,4326
NR-Aromatase,O=C([O-])C1:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:C:1[N+](=O)[O-],0,4327
NR-Aromatase,CC1(C)CC2:C:C:C:C(N):C:2O1,0,4328
NR-Aromatase,NC(=O)CC[C@H](NC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)O,0,4329
NR-Aromatase,CCCCC(C)C(=O)O,0,4330
NR-Aromatase,O=C1CCCN1C1CCCCC1,0,4331
NR-Aromatase,COCC1:C:C:C(COC):C:C:1,0,4332
NR-Aromatase,NC1:C:C(C(=O)O):C(O):C(S(=O)(=O)O):C:1,0,4333
NR-Aromatase,O=CN1CCCCC1,0,4334
NR-Aromatase,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0,4335
NR-Aromatase,O=C(/C=C/C1:C:C:C(O):C(O):C:1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/C1:C:C:C(O):C(O):C:1)C(=O)O,0,4336
NR-Aromatase,COC1:C:C:C(N2:N:C(C(F)F):C:C:2C2:C:C:C(S(C)=O):C:C:2):C:C:1,0,4337
NR-Aromatase,NC=O,0,4338
NR-Aromatase,COC(=O)C1:C:C:C:C:C:1C(=O)OC,0,4339
NR-Aromatase,NC(CC1:C:C:C(F):C:C:1)C(=O)O,0,4340
NR-Aromatase,O=C(Cl)C1:C:C:C:C:C:1F,0,4341
NR-Aromatase,CCCCCCC1CCC(=O)O1,0,4342
NR-Aromatase,O=CNC1:C:C:C:C:C:1,0,4343
NR-Aromatase,CC(=O)OC(C)C[N+](C)(C)C,0,4344
NR-Aromatase,CC(C)=CC1C(C(=O)OCC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2)C1(C)C,0,4345
NR-Aromatase,CCCC(=O)C1:C:C:C:C:C:1,0,4346
NR-Aromatase,O=P1(N(CCCl)CCCl)NCCCO1,0,4347
NR-Aromatase,CCS(=O)(=O)CCSP(=O)(OC)OC,0,4348
NR-Aromatase,C1CCC2OC2C1,0,4349
NR-Aromatase,O=C1C=CCCC1,0,4350
NR-Aromatase,C1:C:C2:C3:C(:C:1):C:C:C1:C:C:C:C(:C:1:3)C2,0,4351
NR-Aromatase,CC1=CC[C@H](C(C)C)C=C1,0,4352
NR-Aromatase,O=C(Cl)OCCOCCOC(=O)Cl,0,4353
NR-Aromatase,CC(=O)CCC1:C:C:C(OC(C)=O):C:C:1,0,4354
NR-AhR,NC1:N:C2:C:C:C:C:C:2:[NH]:1,1,4355
NR-AhR,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)C1:C:C:N:C2:C:C:C(OC):C:C:1:2,1,4356
NR-AhR,C=CCOC1:C(Br):C:C(Br):C:C:1Br,1,4357
NR-AhR,COC1:C:C:C:C:C:1OCCNCC(O)COC1:C:C:C:C2:[NH]:C3:C:C:C:C:C:3:C:1:2,1,4358
NR-AhR,CC1:N:C:C:[NH]:1,1,4359
NR-AhR,CC1:C:C(C):C:C(OP(=O)(OC2:C:C(C):C:C(C):C:2)OC2:C:C(C):C:C(C):C:2):C:1,1,4360
NR-AhR,CC1:C:C:C(N=NC2:C(O):C:C:C(N=NC3:C:C:C(S(=O)(=O)[O-]):C:C:3):C:2O):C(C):C:1,1,4361
NR-AhR,CC12CCC(CC1)C(C)(C)O2,1,4362
NR-AhR,NN,1,4363
NR-AhR,CC(C)(C)CC(C)(C)C1:C:C:C(O):C(N2:N:C3:C:C:C:C:C:3:N:2):C:1,1,4364
NR-AhR,COCCOC1:C:C2:C:C(C(=O)NC3CCN(C(C)C)CC3):N(CC(=O)NC3:C:C:C(Cl):C:N:3):C:2:C:N:1,1,4365
NR-AhR,N=C(N)NN,1,4366
NR-AhR,NC1:N:C(Cl):C:C(Cl):N:1,1,4367
NR-AhR,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,4368
NR-AhR,COC1:C:C(Cl):C(OC):C:C:1N,1,4369
NR-AhR,CCOP(=O)(OCC)OCC,1,4370
NR-AhR,CCC(C)N1:C(=O):[NH]:C(C):C(Br):C:1=O,1,4371
NR-AhR,OC1:C:C:C2:C:C:C:C:C:2:C:1/N=N/C1:C:C:C:C:C:1,1,4372
NR-AhR,O=C1CCCC2:C:C:C:C:C:21,1,4373
NR-AhR,COP(=S)(OC)OC1:C:C:C([N+](=O)[O-]):C:C:1,1,4374
NR-AhR,NC1:C:C:C2:C:C:C:C:C:2:C:1S(=O)(=O)O,1,4375
NR-AhR,CCCOC1:C:C:C(C(=O)OCCN(CC)CC):C:C:1N,1,4376
NR-AhR,COC1:C:C:C(N):C:C:1,1,4377
NR-AhR,C=CCOC1:N:C(OCC=C):N:C(OCC=C):N:1,1,4378
NR-AhR,CN(C)C(=O)NC1:C:C:C(Cl):C(Cl):C:1,1,4379
NR-AhR,O=[N+]([O-])C1:C:C:C(Cl):C(Cl):C:1,1,4380
NR-AhR,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,1,4381
NR-AhR,O=C(O)C1:S:N:C(Cl):C:1Cl,1,4382
NR-AhR,CC1:N:C2:C:C:C(Cl):C:C:2:[NH]:1,1,4383
NR-AhR,CC1:C:C:C(N):C(C):C:1,1,4384
NR-AhR,NC1:C(S(=O)(=O)[O-]):C:C(Br):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,1,4385
NR-AhR,NC1:C(Br):C:C(Br):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,1,4386
NR-AhR,COC1:C:C:C2:C(C(=O)C3:C:C:C(Cl):C:C:3):C(C):N(CC(=O)O):C:2:C:1,1,4387
NR-AhR,NC1:C:C:C(Br):C:C:1,1,4388
NR-AhR,CC1:C:C:C(N):C:C:1N,1,4389
NR-AhR,CCOP(=S)(OCC)OC1:C:C(C):N:C(C(C)C):N:1,1,4390
NR-AhR,COC1:C:C:C:C:C:1NC(=O)CC(C)=O,1,4391
NR-AhR,OC1:C:C:C(O):C2:C(O):C:C:C:C:1:2,1,4392
NR-AhR,COP(N)(=S)OC1:C:C:C:C:C:1C(=O)OC(C)C,1,4393
NR-AhR,O=S(=O)([O-])C1:C:C:C2:C:C:C:C:C:2:C:1,1,4394
NR-AhR,N#CCC1:C:C:C:C:C:1[N+](=O)[O-],1,4395
NR-AhR,CC1:C:C:C:C:C:1C(=O)NC1:C:C:C:C(OC(C)C):C:1,1,4396
NR-AhR,CCOP(=S)(OCC)OC1:C:C:C2:C(C):C(Cl):C(=O):O:C:2:C:1,1,4397
NR-AhR,O=C1C2:C:C:C:C:C:2C(=O)C2:C:C(Cl):C:C:C:21,1,4398
NR-AhR,COC(=O)NC1:C:C:C(Cl):C(Cl):C:1,1,4399
NR-AhR,CC1:C:C:C2:C(:C:1)CCCN2,1,4400
NR-AhR,COC1:C:C:C:C:C:1N,1,4401
NR-AhR,NC1:C:C:C:C:C:1,1,4402
NR-AhR,CCOP(=S)(OC1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C:C:C:1,1,4403
NR-AhR,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1C1:C:C:C:C([N+](=O)[O-]):C:1,1,4404
NR-AhR,CC1:C:C:C:C(N):C:1N,1,4405
NR-AhR,O=C1C(Cl)C(CCl)CN1C1:C:C:C:C(C(F)(F)F):C:1,1,4406
NR-AhR,CCNC1:C:C(O):C:C:C:1C,1,4407
NR-AhR,COP(=S)(OC)OC1:C:C:C(SC):C(C):C:1,1,4408
