task_name,smiles,label,code_num
BBBP,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,8154
BBBP,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,6872
BBBP,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7424
BBBP,CN1:C(=O):C2:[NH]:C:N:C:2:N(C):C:1=O.CN1:C(=O):C2:[NH]:C:N:C:2:N(C):C:1=O.NCCN,0,6232
BBBP,CN(C)CC1:C:C:C(CSCCNC2N=CC=C2[N+](=O)[O-]):O:1,0,6204
BBBP,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7970
BBBP,CN1CCN(C2=NC3:C:C:C:C:C:3OC3:C:C:C(Cl):C:C:32)CC1,1,7472
BBBP,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,7067
BBBP,CN(C)CC(O)C(C1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,1,7887
BBBP,CCN1:N:N:N(CCN2CC[C@H](N(C(=O)COC)C3:C:C:C:C:C:3F)[C@H](C)C2):C:1=O,1,7846
BBBP,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C(O):C(Cl):C:3)[C@H]2SC1,0,6897
BBBP,CN1C2CCC1CC(OC(=O)C(C)(CO)C1:C:C:C:C:C:1)C2,1,7138
BBBP,S=C(NC1CCCCC1)N1CCC(C2:C:N:C:[NH]:2)CC1,1,6522
BBBP,NC(=O)C1:C:N(CC2:C(F):C:C:C:C:2F):N:N:1,1,8124
BBBP,CC1:N:N:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1)=NC2,1,6399
BBBP,NC(N)=NC1:N:C(CSCCC(N)=NS(N)(=O)=O):C:S:1,1,6247
BBBP,CCCC(CCC)(CCC)C(N)=O,1,7780
BBBP,CC(C)N1CCC(N(C(=O)CC2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1,1,6808
BBBP,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,7624
BBBP,[N-]=[N+]=O,1,8175
BBBP,CNCCCCOC1:C:C:C:C:C:1CC1:C:C:C:C:C:1.[Cl-].[H+],1,7843
BBBP,CC1:C:C:C:C(O[C@H]2CCNC[C@H]2O):C:1C,1,7433
BBBP,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2:C:C3:C:C:C:C:C:3:O:2)O1,1,7766
BBBP,CC(C)NCC(O)COC1:C:C:C:C2:C:C:C:C:C:1:2.[Cl],1,6128
BBBP,CN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C([N+](=O)[O-]):C:C:C:21,1,7545
BBBP,O=C(NC1:C:C:C:C:C:1)OCC1(COC(=O)NC2:C:C:C:C:C:2)CCCC1,1,7259
BBBP,CC(C)N1:C(/C=C/[C@@H](O)C[C@H](O)CC(=O)O):C(C2:C:C:C(F):C:C:2):C2:C:C:C:C:C:2:1,1,7394
BBBP,CCN(CC)C(=O)N[C@H]1C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]2N(C)C1,1,7457
BBBP,CN1CCN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,1,6811
BBBP,CC1:C2:C(:C:N:1C)NC(=O)CN=C2C1:C:C:C:C:C:1,1,8102
BBBP,CN1C(=O)CN(C(N)=O)C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,1,7195
BBBP,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:C(C):C(CC(=O)O):S:3)CS[C@H]12)C1:C:S:C(N):N:1,0,6905
BBBP,CCCCCCC(=O)OCCN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,7383
BBBP,CCN1CCC[C@H]1CNC(=O)C1:C(OC):C:C:C(Br):C:1OC,1,8116
BBBP,CC1:C:C:C:C:C:1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,7754
BBBP,O=C1CCN=C2CC(C3:C:C:C:C:C:3)CN12,1,7662
BBBP,CN1CCCC2:C:C:C:C(OCC3CNCCO3):C:21,1,7904
BBBP,FC(F)(F)C1:C:C:C:C(N2CCN(CCC3:N:N:C4:N:3C[C@H]3CCC[C@@H]43)CC2):C:1,1,7467
BBBP,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,7509
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3:C:C:C(O):C:C:3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,6234
BBBP,OC1(C2:C:C:C(Cl):C:C:2)C2:C:C:C:C:C:2C2=NCCN21,1,7474
BBBP,CCC(NC(=O)C1:C(C):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,1,6192
BBBP,CC(CN(C)C)OC(C)(C1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,0,6993
BBBP,CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,1,7522
BBBP,CC1:O:N:C(C2:C:C:C:C:C:2):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,6275
BBBP,O=C1:[NH]:C2:C:C:C:C:C:2:C(=O):N:1CCCN1CCN(C2:C:C:C:C(Cl):C:2)CC1,1,7239
BBBP,CC(C)NCC(O)COC1:C:C:C:C2:C:C:C:C:C:1:2,0,6507
BBBP,COCCCC/C(=N\OCCN)C1:C:C:C(Cl):C:C:1,1,7895
BBBP,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,7294
BBBP,N[C@@H](CC1:C:[NH]:C2:C:C:C:C:C:1:2)C(=O)O,1,7775
BBBP,CN[C@@H]1C[C@@H](C2:C:C:C(Cl):C(Cl):C:2)C2:C:C:C:C:C:21.[Cl-].[H+],1,7439
BBBP,NC(N)=NC(=O)C1:N:C(Cl):C(N):N:C:1N,1,6137
BBBP,CN1CC=C(C2:C:C:C:C:C:2)CC1,1,6843
BBBP,NC(N)=NCCN1CCCCCCC1,0,6387
BBBP,CC1(C)SC2C(N(C(=N)C3:C:C:N:C:C:3)[C@H](C(=O)NC(=O)CN)C3:C:C:C:C:C:3)C(=O)N2C1C(=O)O,0,7025
BBBP,COC1C=COC2(C)OC3:C(C):C(O):C4:C(:C:3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,6523
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,7056
BBBP,C/C1=C/C(O)CC(=O)CC2:N:C(:C:O:2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC\C=C/1,0,7073
BBBP,CCOC1:C:C(N):C([N+](=O)[O-]):C:C:1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,7879
BBBP,CNCCCC1(C)CN(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,1,7905
BBBP,CCCCCN1:C:C:C(=O):C(O):C:1C,1,6595
BBBP,C[N+](C)([O-])CCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,7438
BBBP,CC1=C2C(C3:C:C:C:C(Cl):C:3)=NCCN=C2N(C)N1,1,8174
BBBP,CCC(CC)(CNC(=O)CCCO)C1:C:C:C:C(OC):C:1,1,7320
BBBP,O=C1CCC2(CCC(=O)C3:C:C:C:C:C:32)C(=O)N1,1,7107
BBBP,CN1:C(=O):[NH]:C2:N:C:N(C):C:2:C:1=O,1,6636
BBBP,NC(CO)C(=O)NNCC1:C:C:C(O):C(O):C:1O,0,6874
BBBP,CNC1CC2:C:C:C:C:C:2N(C)C2:C:C:C:C:C:21,1,8029
BBBP,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12,0,6866
BBBP,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)CC1:C:C:C(Cl):C(Cl):C:1,1,6674
BBBP,NC1:C:C:C(C(=O)O):C(O):C:1,0,6832
BBBP,C#CCN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,1,8093
BBBP,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,7546
BBBP,CN(C)CCN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C,1,7297
BBBP,O=C1CC(C2:C:C:C:C(Br):C:2)C(=O)N1,1,7180
BBBP,CN(C)C1:C:C(C2:N:[NH]:C(N):N:2):C:C:N:1,0,6802
BBBP,CSCC[C@H](NC(C)=O)C(=O)OC1:C:C:C(NC(C)=O):C:C:1,1,7699
BBBP,CN1CC[C@@]2(C)C3:C:C(OC(=O)NC4:C:C:C:C:C:4):C:C:C:3N(C)[C@@H]12,1,6490
BBBP,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,7116
BBBP,O=C(CN1:C:N:N:N:1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:N:C:S:3)CS[C@H]12,0,6918
BBBP,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,6870
BBBP,CC(C)(C)[C@]1(O)CCN2C[C@H]3C4:C:C:C:C:C:4CCC4:C:C:C:C(:C:43)[C@@H]2C1.[Cl-].[H+],1,7184
BBBP,CC(C)N1:C:C2:C3:C(:C:C:C:C:3:1)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,7119
BBBP,CCN1CCCC1CNC(=O)C1:C:C(S(=O)(=O)CC):C:C:C:1OC,1,7698
BBBP,O=C1CCC2CCC(=O)N12,1,8122
BBBP,NS(=O)(=O)C1:C:C:C(N2CCCCS2(=O)=O):C:C:1,1,7697
BBBP,CCN(CC)C(=O)[C@]1(C2:C:C:C:C:C:2)C[C@@H]1CN.[Cl-].[H+],1,8046
BBBP,O=C1CCC(C(=O)NC2CC2C2:C:C:C:C:C:2)N1,1,7664
BBBP,CNCCCC1(C)C(=O)N(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,1,7816
BBBP,O=C(CCN1CCN(CCO)CC1)N1C2:C:C:C:C:C:2SC2:C:C:C(C(F)(F)F):C:C:21,1,7404
BBBP,COC(=O)[C@H]1[C@H]2C[C@@H]3C4:[NH]:C5:C:C:C(Cl):C:C:5:C:4CCN3C[C@H]2C[C@@H](OC(=O)C2:C:C(OC):C(OC):C(OC):C:2)[C@@H]1OC,1,7869
BBBP,CN1C(=O)C(O)N=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:21,1,7388
BBBP,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1(C)C,0,7028
BBBP,CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1,7324
BBBP,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4:C:C:C:C:C:4)C[C@@](O)([C@@H](OC(=O)C4:C:C:C:C:C:4)[C@@H]12)C3(C)C,0,6951
BBBP,ClC1:C:N:N(CCCCN2CCN(C3:N:C:C:C:N:3)CC2):C:1,1,7454
BBBP,CNCCCC1(C2:C:C:C:C:C:2)OC(C)(C)C2:C:C:C:C:C:21,1,7705
BBBP,CNC(=NC#N)NC1:C:C:C:C(C2:C:S:C(N=C(N)N):N:2):C:1,0,6185
BBBP,FC1:C:C:C(C(CCCN2CCN(CCNC3:C:C:C:C:C:3)CC2)C2:C:C:C(F):C:C:2):C:C:1,1,7292
BBBP,CC(=O)OCC(=O)OCC/C(SC(=O)C1:C:C:C:O:1)=C(/C)N(C=O)CC1:C:N:C(C):N:C:1N,1,7082
BBBP,CC(C)(OC1:C:C:C(Cl):C:C:1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)C1:C:C:C:C:C:1,0,6963
BBBP,CC(C)=O,1,6639
BBBP,CCOC(=O)C1N=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:2NC1=O,1,7952
BBBP,COC1:C:C:C(CC2:N:C:C:C3:C:C(OC):C(OC):C:C:2:3):C:C:1OC,0,6480
BBBP,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,7173
BBBP,COC1C=COC2(C)OC3:C(C):C(O):C4:C(O):C(:C(C=NN5CCN(C)CC5):C(O):C:4:C:3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,7040
BBBP,CC(C)CC(OC(=O)C1:C:C:C:O:1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,6968
BBBP,COC1:C:C:C2:C(:C:1)N(CCC1CCCCN1C)C1:C:C:C:C:C:1S2,1,8073
BBBP,CC(C)(C)NC(=O)[C@@H]1CN(CC2:C:C:C:N:C:2)CCN1C[C@@H](O)C[C@@H](CC1:C:C:C:C:C:1)C(=O)N[C@H]1C2:C:C:C:C:C:2C[C@H]1O,1,6610
BBBP,CC1:N:C:C(CSSCC2:C:N:C(C):C(O):C:2CO):C(CO):C:1O,1,7643
BBBP,CC1(C)CN(CCN2CCN(C3:C:C:C:C(Cl):C:3)C2=O)C1,1,7797
BBBP,OCCN1CCCN(CCCN2C3:C:C:C:C:C:3SC3:C:C(C(F)(F)F):C:C:C:32)CC1.[Cl-].[Cl-].[H+].[H+],1,6787
BBBP,CC(=O)NNC(=O)CC(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7301
BBBP,NC1:C:C:C(C2:N:C3:C:C:C(O):C:C:3:S:2):C:C:1I,1,6166
BBBP,CNCCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,6848
BBBP,O=C1C2:C:C:C:C:C:2S(=O)(=O)N1CCCN1CCN(C2:N:C:C:C:N:2)CC1,1,8117
BBBP,CCC1C(=O)NC(=O)C1(C)C1:C:C:C:C:C:1,1,7357
BBBP,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12,0,7018
BBBP,OC1:C:C:C2:C(:C:1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1,8070
BBBP,CN1CCN(C2CC3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,7244
BBBP,O=C(NCCC1:C:C:C(O):C(O):C:1)C12CC3CC(CC(C3)C1)C2,1,7307
BBBP,C1=C(CC2=NCNC2)CCC2:C:C:C:C:C:21,1,7533
BBBP,CN1C(=O)CN=C(C2=CCCCC2)C2:C:C(Cl):C:C:C:21,1,8139
BBBP,CSC1:C:C:C2:C(:C:1)N(CCC1CCCNC1)C1:C:C:C:C:C:1S2,1,6634
BBBP,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]2N(C)C1,1,7340
BBBP,CCOC(=O)N(CCN(C)C)C1:C:C:C:C(C(F)(F)F):C:1,1,7369
BBBP,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,7494
BBBP,C1:C:C:C2:C(CCC3CCNCC3):C:[NH]:C:2:C:1,1,7999
BBBP,O=C(COC1:C:C:C(Cl):C:C:1)OCCNC12CC3CC(CC(C3)C1)C2,1,7094
BBBP,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,6300
BBBP,NC1:C:C(OCC2CC2):C(C(=O)NC2CN3CCC2CC3):C:C:1Cl,1,7575
BBBP,CCCCOCC(CN1C(=O)NC(=O)C(CC)(C2:C:C:C:C:C:2)C1=O)OC(N)=O,1,7349
BBBP,O=C1OCCC1C1(O)CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,7405
BBBP,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1,7569
BBBP,C[C@]1(CN2:C:C:N:N:2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,7060
BBBP,CN(C)CCC1:C:[NH]:C2:C:C:C(O):C:C:1:2,1,6626
BBBP,COC1(F)C(F)(F)C1(F)Cl,1,7102
BBBP,CCC12CCN(CC3CCC3)C(CC3:C:C:C(O):C:C:31)C2(C)C,1,7248
BBBP,CC(C)(C)C1:C:C:C(C(=O)CCCN2CCC(OC(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1,0,6722
BBBP,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1,0,6885
BBBP,CNC1(C2:C:C:C:C:C:2Cl)CCCCC1=O,1,6792
BBBP,O=C1:[NH]:C:C(F):C(=O):[NH]:1,0,6366
BBBP,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0,6867
BBBP,C=CC1CNCCC1CCCC1:C:C:N:C2:C:C:C(OC):C:C:1:2,1,8169
BBBP,CN(C)CC1:N:N:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1)=NC2,1,7806
BBBP,C1:C:C:C2:O:C(C3:C:C:N:C:C:3):C:C:2:C:1,1,7642
BBBP,CN(C)CC(CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21)N(C)C,1,7820
BBBP,CC(C1:N:O:C2:C:C:C(Cl):C:C:1:2)N1:C:C:N:C:1,1,7801
BBBP,CCNC1=NC(=O)C(C2:C:C:C:C:C:2)O1,1,7361
BBBP,ClC1:C:C:C:C:C:1C1=NCC2:N:N:C(C3CCCCC3):N:2C2:S:C(Br):C:C:21,1,7216
BBBP,CC1:N:C(C):C2:C(:N:1)N(CC1:C:C:C(C3:C:C:C:C:C:3C3:N:N:[NH]:N:3):C:C:1)C(=O)CC2,1,7716
BBBP,C1:C:C2:C(:C(N3CCNCC3):C:1)OCCO2,1,7319
BBBP,CC1OC2(CCCCC2OC2:C:C:C:C(Cl):C:2)NC1=O,1,7326
BBBP,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,7034
BBBP,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1,7197
BBBP,CN1CCN(C2=NC3:C:S:C:C:3/C(=C/C#N)C3:C:S:C:C:32)CC1,1,8137
BBBP,CN1CC[C@]23C4:C5:C:C:C(OC(=O)C6:C:C:C:N:C:6):C:4O[C@H]2[C@@H](OC(=O)C2:C:C:C:N:C:2)C=C[C@H]3[C@H]1C5,1,7541
BBBP,O=C1NC(=O)C(CC2CCCCN2)(C2:C:C:C:C:C:2)C(=O)N1,1,7617
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3:C:N:C(NC4:C:C:C(S(N)(=O)=O):C:C:4):[NH]:C:3=O)C3:C:C:C(O):C:C:3)C(=O)N2[C@H]1C(=O)O,0,7027
BBBP,CN(C)C(=O)CCNC1:C:C:C(Br):C:C:1,1,7848
BBBP,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0,6991
BBBP,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)C1:C:C:C(O):C:C:1,0,6869
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)C1:C:C:C:O:1,1,6205
BBBP,CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1[C@@]1(O)CCN(C)C[C@@H]21,1,7832
BBBP,NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],1,6579
BBBP,CC(C)N1CCN(C2:C:C:C(OC[C@H]3CO[C@](CN4:C:N:C:N:4)(C4:C:C:C(Cl):C:C:4Cl)O3):C:C:2)CC1,0,6529
BBBP,CC12CCC(CC1=O)C2(C)C,1,7191
BBBP,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,7912
BBBP,CC(C)CCC(=O)CC1C2:C:C:C:C:C:2C(=O)N1C1:C:C:C2:C:C:C(Cl):N:C:2:N:1,1,7572
BBBP,C=CC(N)CCC(=O)O,1,7787
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCN2:C:C:N:C:2[C@H]1CN1CC[C@@H](O)C1,0,6730
BBBP,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7448
BBBP,COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O,0,7014
BBBP,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,7663
BBBP,COC1:C:C2:C(:C:C:1OC)C(C1:C:C:C(N):C:C:1)=NN=C(C)C2,1,8059
BBBP,CC(CCC1:C:C:C:C:C:1)NCC(O)C1:C:C:C(O):C(C(N)=O):C:1,0,6410
BBBP,CN(C)C1:C:C(C2:N:C(N):N:[NH]:2):C:C:N:1,0,6164
BBBP,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2C1:C:C:C:C:C:1)C1:C:C:C(F):C:C:1,1,7689
BBBP,N=C(N)NCCCOC1:C:C:C:C:C:1,1,7985
BBBP,CC(C)(C)C(=O)OC1N=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2NC1=O,1,7615
BBBP,NC1:C:C:C:C(N2:C:C:C:C:C:2=O):C:1,1,7126
BBBP,CCCSC1:C:C:C:C:C:1N1CCN(CCCCN2:C(=O):[NH]:C3:C:C:C:C:C:3:C:2=O)CC1,1,7745
BBBP,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,6873
BBBP,COC(=O)[C@H]1[C@H]2C[C@@H]3C4:[NH]:C5:C:C(OC):C:C:C:5:C:4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/C2:C:C(OC):C(OC):C(OC):C:2)[C@@H]1OC,1,6322
BBBP,CC1:C:C:C(C(=O)C2:C:C(O):C(O):C([N+](=O)[O-]):C:2):C:C:1,0,7068
BBBP,CC1:C(O):C(=O):C:C:N:1C,1,6591
BBBP,CC1:N:C2:C:C:C:C:C:2:C(=O):N:1C1:C:C:C:C:C:1Cl,1,6810
BBBP,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3:C:S:C(N):N:3)[C@H]2SC1,0,6895
BBBP,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1CC(F)(F)F,1,7986
BBBP,C=CCONC1=NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2Cl)=NC1,1,7776
BBBP,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(:C:C:C(N):C:4O)C[C@H]3C[C@@H]12,0,6863
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:C:C:C:C:C:2[C@H]1CN1CCCC1,1,6546
BBBP,CC[C@H]1CC(=O)[C@@H]2OC3:C(OC):C:C:C4:C:3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1,7249
BBBP,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,6965
BBBP,CON=C(C#N)C1CN2CCC1CC2,1,7670
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:[NH]:C:N:C:2[C@H]1CN1CC[C@@H](O)C1,0,6751
BBBP,CC(C)=CCN1CC[C@@]2(C)C3:C:C(O):C:C:C:3C[C@@H]1[C@H]2C,1,6244
BBBP,CN1CCC(=C2C3:C:C:C:C:C:3SC3:C:C:C:C:C:32)CC1,1,8091
BBBP,CC1:C:C:C:C(C):C:1NC(=O)C1:C:C:C(N):C:C:1,1,7118
BBBP,CCC1:C:C:C:C:C:1N1:C(C):N:C2:C:C:C:C:C:2:C:1=O,1,6739
BBBP,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)C1:C:C:C:C:C:1.O,0,6989
BBBP,NS(=O)(=O)C1:C:C:C(N2C(=O)CC(C3:C:C:C:C:C:3)C2=O):C(Cl):C:1,1,7693
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,8098
BBBP,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:C:N:[NH]:N:3)CS[C@H]12)C1:C:C:C(O):C:C:1,0,6888
BBBP,NC(=O)N1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,1,6633
