task_name,smiles,label,code_num
BBBP,CC1:N:C:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1F)=NC2O,1,6535
BBBP,O=C1CC(=O)N(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1,1,6837
BBBP,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,7652
BBBP,CCC1(C2:C:C:C:C:C:2)NCC(=O)NC1=O,1,7998
BBBP,C=C1C2:C:C:C:C:C:2CN(CCCN(C)C)C2:C:C:C:C:C:21,1,7947
BBBP,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,7280
BBBP,C=CCN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,6700
BBBP,CC(C)N1CCOC(C2:C:C:C(C(F)(F)F):C:C:2)C1,1,7565
BBBP,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,7170
BBBP,CCN1CCN(C2:C:C(C3:C:C:C(F):C:C:3):C3:C(:N:2)CCCCCC3)CC1,1,7174
BBBP,CNCCC=C1C2:C:C:C:C:C:2C2CC2C2:C:C:C:C:C:21,1,7563
BBBP,O=C(C1:C:C:C:O:1)N(C1:C:N:C:C:N:1)C1CCN(CCC2:C:C:C:C:C:2)CC1,1,8048
BBBP,S=C1NCCC(COC2:C:C:C:C:C:2)O1,1,7737
BBBP,CN1C(=O)CCC1C1:C:C:C:N:C:1,1,7255
BBBP,CCCCOC1:C:C:C(C(=O)CCN2CCCCC2):C:C:1.[Cl],0,6337
BBBP,CCC(=O)N(C1:C:C:C:C:C:1)C1CCN(CCC2:C:C:C:C:C:2)CC1,1,6162
BBBP,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C3:C(C4:C:C:C:C:C:4Cl):N:O:C:3C)[C@H]2SC1,0,6910
BBBP,CC(=O)N1CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CC[C@@H](O)C2)C1,0,6643
BBBP,C1:C:C:C(C2:C:C(CCC3CCNCC3):C3:C:C:C:C:C:3:N:2):C:C:1,1,7603
BBBP,CCCC(CC1:C:C:C:C:C:1)N1CCCC1,1,7630
BBBP,COC1:C:C2:C(:C:C:1OC)[C@@H](C1:C:C:C:C:C:1)CN(C)CC2,1,8151
BBBP,O=C(C1:C:C:C:N:C:1)N1CCOCC1,1,7542
BBBP,CC1:N:C:S:C:1CCCl,1,6221
BBBP,O=C(NCCN1CCOCC1)C1:C:C:C(Cl):C:C:1,1,7515
BBBP,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0,7044
BBBP,CC1:C:N:C(N/C(O)=C2/C(=O)C3:C:C:C:C:C:3S(=O)(=O)N2C):S:1,0,6699
BBBP,COCN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C([N+](=O)[O-]):C:C:C:21,1,7521
BBBP,CC1:C:C(=O):C(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSC4:N:N:N:N:4C)CS[C@H]23)C2:C:C:C(O):C:C:2):C:[NH]:1,0,6911
BBBP,OC(CCN1CCCCC1)(C1:C:C:C:C:C:1)C1CCCCC1,1,6373
BBBP,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C(CC(N)=O)NC(=O)C1:C:C:C2:C:C:C:C:C:2:N:1,1,6141
BBBP,CC(C)NCC(O)C1:C:C:C(NS(C)(=O)=O):C:C:1,1,6447
BBBP,O=C(CCCN1CC=C(N2:C(=O):[NH]:C3:C:C:C:C:C:3:2)CC1)C1:C:C:C(F):C:C:1,1,6735
BBBP,CN1CC2:C(C3:N:O:C(C(C)(C)O):N:3):N:C:N:2C2:C:C:C:C(Cl):C:2C1=O,0,6521
BBBP,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1,7449
BBBP,OC(CCN1CCCC1)(C1:C:C:C:C:C:1)C1CCCCC1,1,6296
BBBP,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,6981
BBBP,CCCC(C)C,1,6148
BBBP,CCNCC1:C(CSC):C:N:C(C):C:1O,1,6781
BBBP,CN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,7995
BBBP,NC(=O)C1:C:C:C(F):C2:C:1C[C@@H](N(C1CCC1)C1CCC1)CO2,1,7660
BBBP,COC1:C:C2:C(:C:C:1OC)C(=O)C(CC1CCN(CC3:C:C:C:C:C:3)CC1)C2.[Cl-].[H+],1,7306
BBBP,CN1CCC2=C(C1)C1:C:C:C:C:C:1CC1:C:C:C:C:C:12,1,7680
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)C1:C:S:C(N):N:1,0,6971
BBBP,O=C1CN2CCOC2(C2:C:C:C:C:C:2F)C2:C:C(Br):C:C:C:2N1,1,7419
BBBP,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,7742
BBBP,CN(C)CC[C@]1(C2:C:C:C:C:C:2)CCC2:C:C:C:C:C:2C1=O,1,8052
BBBP,CC1:C:C:C:C(C):C:1,1,6697
BBBP,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,8132
BBBP,COC1:C:C(CCN):C:C(OC):C:1OC,1,6821
BBBP,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COC2:C:C:C:C(OC):C:2C1.[Cl-].[H+],1,7106
BBBP,O=C1:C:C:[NH]:N:C:1,1,6320
BBBP,CN(C)CCCN1:C:C(C2:C:C:C:C:C:2):C(C2:C:C:C:C:C:2):N:1,1,7958
BBBP,CC(C)CCOC(CN1CCCC1)C1:C:C:C:C:C:1,1,7124
BBBP,CN(C)N/N=C1/N=CN=C1C(N)=O,1,6834
BBBP,CCC(=O)N(C1:C:C:C:C:C:1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,7651
BBBP,CCCCNCC1COC2:C:C:C:C:C:2O1,1,7857
BBBP,CSC1:C:C:C(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2):C:C:1,0,6645
BBBP,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1,7233
BBBP,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,6609
BBBP,CC1:C:S:C2:C:C:C3:[NH]:C4:C(:C:3:C:1:2)CN(C)CC4,1,7736
BBBP,C=C1C2:C:C:C:C(O):C:2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,6997
BBBP,NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)C2:C:S:C(N):N:2)C(=O)N1S(=O)(=O)O,0,6882
BBBP,NC(=O)NO,1,6384
BBBP,C[C@H](N)CC1:C:C:C:C:C:1,1,6149
BBBP,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2C3:C:C:C:C4:C:3:C(:C:N:4C)C[C@H]21,1,7489
BBBP,CCCCCN1:C:C:C(=O):C(O):C:1C,1,6594
BBBP,CCC1(CC)C(=O)NC=C(C)C1=O,1,7336
BBBP,O=C1:C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O):C(C2:C:C:C(O):C(O):C:2):O:C2:C:C(O):C:C(O):C:1:2,0,6408
BBBP,C=CCN1C(=O)OC(C)C1=O,1,7104
BBBP,CCN(CC)CCC(=O)N1C2:C:C:C:C:C:2SC2:C:C:C(C(F)(F)F):C:C:21,1,7367
BBBP,CN1CC2:C(C3:N:O:C(C(C)(CO)CO):N:3):N:C:N:2C2:C:C:C:C(Cl):C:2C1=O,0,6519
BBBP,CCOC(OCC)C(=O)OCC(=O)C1(O)CC2:C(O):C3:C(:C(O):C:2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)C1:C(OC):C:C:C:C:1C3=O,0,6942
BBBP,OCCN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,7589
BBBP,FC1:C:C:C:C(Br):C:1NC1=NCCN1,1,7667
BBBP,NC1:C:C:N([C@H]2CC[C@@H](CO)O2):C(=O):N:1,1,6475
BBBP,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3C)CS[C@@H]21,0,6904
BBBP,CC1CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,1,7484
BBBP,CC(CC1:C:C:C:C:C:1)N(C)CC1:C:C:C:C:C:1,1,7837
BBBP,CC(C)(C)NCC(O)COC1:C:C:C:C2:C:1CCC(=O)N2,0,6260
BBBP,CCC(O)C(CC(C)N(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7839
BBBP,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2:C:C:C3:C(=O):C(NC(=O)C4:C:C:C(O):C(CC=C(C)C):C:4):C(O):O:C:3:C:2C)OC1(C)C,0,7013
BBBP,O=C1CN(O)C(C2:C:C:C:C:C:2)=C2:C:C(Cl):C:C:C:2=N1,1,7274
BBBP,N=C(N)C1:C:C:C(C2:C:C:C:C:C:2[N+](=O)[O-]):O:1,1,7548
BBBP,CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1C1(O)CCNCC21,1,6217
BBBP,CC(CN1C(=O)C2:C:C:C:N:C:2NC2:C:C:C:C:C:21)N(C)C,1,7634
BBBP,CN1CCN2C3:N:C:C:C:C:3CC3:C:C:C:C:C:3C2C1,1,6462
BBBP,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7390
BBBP,COC(=O)C1=CCCN(C)C1,1,6601
BBBP,CCOC1:C:C:C2:C:C:C:C:C:2:C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0,6251
BBBP,CC1:C(C):C2:C(:C(C):C:1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,7790
BBBP,CCCCSC1:C:C:C(C(SCCN(C)C)C2:C:C:C:C:C:2):C:C:1,1,7193
BBBP,CN(C)CCC=C1C2:C:C:C:C:C:2COC2:C:C:C:C:C:21,1,7876
BBBP,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7246
BBBP,CC1:C:C:C:C(CC2:C:N:C:[NH]:2):C:1C,1,7281
BBBP,CC1:C:C(C(=O)NNCC2:C:C:C:C:C:2):N:O:1,1,7446
BBBP,COCC(=O)O[C@]1(CCN(C)CCCC2:N:C3:C:C:C:C:C:3:[NH]:2)CCC2:C:C(F):C:C:C:2[C@@H]1C(C)C,0,7001
BBBP,CC1:C:C:C:C:C:1N1:C(/C=C/C2:C:C:C:C:N:2):N:C2:C:C:C:C:C:2:C:1=O,1,7611
BBBP,NC1:N:C:C2:N:C:N(COCCO):C:2:N:1,1,7277
