task_name,smiles,label,code_num
NR-Aromatase,CCCCCCCCCCCC1:C:C:C:C:C:1,0,4318
NR-AR-LBD,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1158
SR-ATAD5,O=C(CCl)C1:C:C:C:C:C:1,1,3296
NR-PPAR-gamma,CC(=O)C1:C:C:C:C:C:1,0,617
SR-ATAD5,O=C(O)C1:C:C:C:C:C:1O.OCCN(CCO)CCO,0,3609
NR-ER-LBD,C[N+](C)(C)CCCCCC[N+](C)(C)C,0,1949
NR-AR,CC(C)COC(=O)COC1:C:C(Cl):C(Cl):C:C:1Cl,0,201
SR-p53,C=C1CC[C@H]2C[C@@H]1C2(C)C,0,2954
SR-HSE,C=CCCCCCCC=C,1,2347
NR-AhR,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1,1,4425
NR-PPAR-gamma,C[C@@H](C1=C(CCN(C)C)CC2:C:C:C:C:C:21)C1:C:C:C:C:N:1,0,776
NR-AhR,CCCCC(CC)COC(=O)C1:C:C:C(N(C)C):C:C:1,1,4532
NR-Aromatase,O=C1OC(CN2CCOCC2)CN1N=CC1:C:C:C([N+](=O)[O-]):O:1,0,4254
SR-ATAD5,C1:C:C:C(CNC2:N:C:N:C3:C:2:N:C:N:3C2CCCCO2):C:C:1,1,3279
NR-AR,C=COCC1CCC(CO)CC1,0,206
SR-ATAD5,CC(CCO)CCC1:C:C:C:C:C:1,0,3537
NR-AhR,CCCCC(CC)COC(=O)COC1:C:C:C(Cl):C:C:1C,0,4967
NR-ER-LBD,CC(=O)OC(C)=O,0,1751
SR-p53,O=C(C(=O)C1:C:C:C(Br):C:C:1)C1:C:C:C(Br):C:C:1,0,2799
NR-ER-LBD,CC(=O)OC1:C(C):C:C(OCC(O)CNC(C)C):C(C):C:1C,1,1724
SR-ATAD5,CN(C)CC1:C:C(CN(C)C):C(O):C(CN(C)C):C:1,0,3501
NR-PPAR-gamma,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0,864
NR-AhR,O=C(OCCOCCOC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4773
NR-Aromatase,CCCCCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCCCC,0,4132
NR-ER-LBD,NC1:N:N:C(N):[NH]:1,0,2179
NR-PPAR-gamma,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0,708
NR-AhR,CC(C)C1:C:C:C:C:C:1C(C)C,0,5133
SR-p53,NC(=S)N/N=C/C1:C:C:C:N:C:1,0,3023
NR-Aromatase,COC(=O)C1:C:C(OC2:C:C:C(Cl):C:C:2Cl):C:C:C:1[N+](=O)[O-],1,3723
NR-ER-LBD,ClC1:C:C:C:C:C:1CN1CCC2:S:C:C:C:2C1,1,1648
SR-ATAD5,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3484
SR-ATAD5,CCN1:C:C:[N+](C):C:1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,3608
NR-AR-LBD,CCCCOP(=O)(OCCCC)OCCCC,0,1302
NR-AhR,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,4695
NR-ER-LBD,CO[Si](OC)(OC)OC,0,1872
NR-Aromatase,CC1:C:C:C:C(C(C)C2:C:[NH]:C:N:2):C:1C,1,3791
SR-ATAD5,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,3329
NR-AhR,CC(COC(C)(C)C)OCCCO,0,5098
NR-Aromatase,ClC1:C:C:C(C(CN2:C:C:N:C:2)OCC2:C:S:C3:C(Cl):C:C:C:C:2:3):C(Cl):C:1,1,3770
SR-ATAD5,CCNC1:N:C(Cl):N:C(NCC):N:1,0,3472
NR-ER-LBD,CCCCCC[N+]1:C:C:C:C:C:1.F[B-](F)(F)F,0,2017
NR-PPAR-gamma,NCCOS(=O)(=O)O,0,672
NR-AhR,O=CC1:C:C:C:C([N+](=O)[O-]):C:1,0,4815
NR-Aromatase,CC1:C:C:C:C(C):C:1N(CCCC1:C:C:C:N:C:1)C(=O)C(C)N,1,3775
NR-AhR,O=[N+]([O-])C1:C:C:C:C2:C:C:C:N:C:1:2,1,4449
NR-AhR,CCCOCCOCCOCCO,0,4780
NR-PPAR-gamma,O=[N+]([O-])C1:C:C(Cl):C(Cl):C:C:1Cl,0,719
NR-AR-LBD,O=C1:O:C(=O):C2:C:C3:C(=O):O:C(=O):C:3:C:C:1:2,0,1293
SR-HSE,COC(CC1:C:C:C:C:C:1)OC,0,2696
NR-Aromatase,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0,4064
NR-AR-LBD,CCCCCCOC(=O)C1:C:C:C:C:C:1,0,1317
SR-HSE,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1,2257
SR-ATAD5,C1:C:C(N(CC2CO2)CC2CO2):C:C:C:1OCC1CO1,1,3327
NR-ER-LBD,CC1:C:C:S:C:1C(=CCCN1CCC[C@@H](C(=O)O)C1)C1:S:C:C:C:1C,0,2057
NR-AR-LBD,CCCCC(CC)CO,0,1540
NR-ER-LBD,CC(C)(C)OC(=O)C1:C:C:C:C(N):C:1,1,1675
NR-AhR,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0,5120
NR-AhR,C1=CCCC=CCCC=CCC1,0,5139
SR-ATAD5,C[Sn](Cl)(Cl)Cl,0,3654
NR-AhR,CCN(CC)CCC1:N:C(C2:C:C:C:C:C:2):N:O:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,4927
SR-HSE,CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,0,2714
SR-p53,CC1:C:C:C:C(C):C:1O,0,3084
NR-ER-LBD,O=C(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1608
SR-p53,N=C1:C:C:N2:C(:N:1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,1,2751
SR-HSE,CCCCCCCCOCCC#N,0,2646
SR-p53,O=[N+]([O-])C1:C:C:C:C:C:1[O-],0,3181
SR-ATAD5,CCCOC1:C:C:C2:[NH]:C(NC(=O)OC):N:C:2:C:1,1,3339
NR-ER-LBD,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1,1739
NR-AR-LBD,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1,1070
NR-AhR,COC1=CC(=O)O[C@@H](/C=C/C2:C:C:C3:C(:C:2)OCO3)C1,1,4672
SR-ATAD5,CC[C@H](C)COC(=O)/C=C/C1:C:C:C(/N=C/C2:C:C:C(OC):C:C:2):C:C:1,1,3266
NR-ER-LBD,O=C(C1:C:C:C:C:C:1)C1:C:C:C:C(O):C:1,1,1691
NR-ER-LBD,CCC(=O)N(C1:C:C:C:C:C:1)C1CCN(CCC2:C:C:C:S:2)CC1,0,1776
NR-Aromatase,SCCSCCS,0,4227
NR-PPAR-gamma,CCCCCCCC(=O)OCC(O)CO,0,571
SR-p53,CCCC(CCC)C(=O)O,0,2813
NR-PPAR-gamma,C=CCC1:C:C:C:C:C:1OCC(O)CNC(C)C,0,873
NR-AR-LBD,CCCC(=O)OC(C)(C)CC1:C:C:C:C:C:1,0,1495
NR-AR,CC(O)CN,0,210
NR-AhR,CN(C)C1:C:C:C:C(O):C:1,1,4524
NR-PPAR-gamma,O=[Mo](=O)=O,0,880
NR-AhR,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,1,4529
NR-PPAR-gamma,C[C@@H](O)C(=O)O,0,509
NR-AR-LBD,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,1039
NR-Aromatase,NC1:C:C:C(C(=O)OCCCOC(=O)C2:C:C:C(N):C:C:2):C:C:1,1,3868
SR-HSE,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0,2711
NR-ER-LBD,CC(CC1:C:C:C(O):C(O):C:1)C(C)CC1:C:C:C(O):C(O):C:1,1,1581
SR-p53,CC1:C:C:C(NC2:N:C:C:C(N(C)C3:C:C:C4:C(C):N(C):N:C:4:C:3):N:2):C:C:1S(N)(=O)=O,1,2795
SR-p53,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1CC1CC1,1,2753
NR-PPAR-gamma,CN1[C@H]2CC[C@@H]1C[C@H](O)C2,0,814
SR-ATAD5,O=C(O)CNC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,3672
SR-HSE,O=C(O)C1:C:C:C(C(=O)O):C:C:1,0,2474
NR-AhR,O=C1C2:C:C:C:C:C:2C(=O)C2:C(O):C:C:C(O):C:21,1,4634
SR-p53,COC(=O)C1:C:C:C:N:C:1,0,3128
NR-AhR,CC(C[N+](C)(C)C)OC(N)=O,0,4911
NR-AR,CC1:C:[NH]:C(=S):[NH]:C:1=O,0,204
SR-p53,COC1:C:C:C2:C(:C:1)C(=O)N(CCC1:C:C:C(S(=O)(=O)NC(=O)NC3CCCCC3):C:C:1)C(=O)C2(C)C,0,3123
SR-HSE,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,1,2298
SR-ATAD5,CCC1:C:N:C(C(=O)O):C(C(=O)O):C:1,0,3588
NR-AhR,CCOP(=S)(OCC)OC1:C:C:C(S(C)=O):C:C:1,1,4510
NR-AhR,NC1:C(Cl):C(Cl):C(Cl):C(Cl):C:1Cl,1,4550
NR-PPAR-gamma,O=C1:O:C2:C:C:C:C:C:2:C(O):C:1C1CCCC2:C:C:C:C:C:21,1,396
NR-AR-LBD,C1:C:C:C2:C(:C:1):C:C:C1:C:C:C:C:C:1:2,0,1506
SR-p53,N=C(N)NC(=O)C1:N:C(Cl):C(N):N:C:1N,1,2716
NR-ER-LBD,O=C(O)C1:C:C:C:C(C(=O)O):C:1,0,2046
SR-HSE,CC(C)NCC(O)COC1:C:C:C(CC(N)=O):C:C:1,0,2588
NR-AR,O=C(O)C1:C:C:C:C(Cl):C:1Cl,1,67
NR-Aromatase,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4C5:C:C:C:C6:[NH]:C(Br):C(:C:5:6)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,3916
NR-ER-LBD,CCC(C=O)CC,0,2081
NR-PPAR-gamma,CCCCCCCCC(=O)OCC,0,499
NR-PPAR-gamma,CCCC1:N:C2:C(C):C:C(C3:N:C4:C:C:C:C:C:4:N:3C):C:C:2:N:1CC1:C:C:C(C2:C:C:C:C:C:2C(=O)O):C:C:1,1,383
NR-AhR,CC1=CCC(C(C)(C)O)CC1,0,4895
NR-Aromatase,CC(C)C1:C(CN(C)C(C)CC2:C:C:C:C:C:2):N(C):N(C2:C:C:C:C:C:2):C:1=O,0,4028
NR-AhR,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,4923
NR-AR-LBD,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1087
NR-PPAR-gamma,CC1:C:C:C(C):C:C:1,0,888
NR-PPAR-gamma,CC[Hg]SC1:C:C:C:C:C:1C(=O)[O-],1,341
NR-AR-LBD,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4:C:C(O):C:C:C:4[C@H]3CC[C@@]21C,1,1027
NR-AR-LBD,COC1:C:C:C:C:C:1O,0,1286
NR-Aromatase,OC1:C:C:C2:C:C:C3:C:C:C:C4:C:C:C:1:C:2:C:3:4,1,3826
NR-AhR,O=C(O)C1:C:C:C:C:C:1C(=O)NC1:C:C:C:C2:C:C:C:C:C:1:2,1,4587
SR-ATAD5,CN(C)C(=O)CCSC(SCCC(=O)[O-])C1:C:C:C:C(/C=C/C2:C:C:C3:C:C:C(Cl):C:C:3:N:2):C:1,1,3367
NR-AhR,CC(C)[N+](C)(C)CC(O)COC1:C:C:C:C2:C:C:C:C:C:1:2,0,4947
NR-AR-LBD,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1:C:C:C:C:C:1,1,1006
NR-ER-LBD,O=C(O)C1:C:C:C:C:C:1C(=O)NC1:C:C:C(S(=O)(=O)NC2:N:C:C:S:2):C:C:1,0,2000
NR-Aromatase,NC1:C:C(C(=O)O):C(O):C(S(=O)(=O)O):C:1,0,4333
NR-AR,CC1:C:C(OC(=O)N(C)C):N:N:1C(=O)N(C)C,0,164
NR-AhR,CC1:C:C:C(C):C(S(=O)(=O)O):C:1,0,4834
NR-AR-LBD,O=C(O)C1=NN(C2:C:C:C(S(=O)(=O)O):C:C:2)C(=O)C1,0,1511
NR-Aromatase,CCCCCC(C)OC(=O)COC1:C:C:C(Cl):C2:C:C:C:N:C:1:2,1,3871
SR-HSE,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,2634
SR-ATAD5,C1:C:C:C2:C(:C:1)OC1:C:C:C:C:C:1O2,0,3488
NR-AR-LBD,O=C(NCCN1CCOCC1)C1:C:C:C(Cl):C:C:1,1,1032
SR-p53,CC(C)(O)C1:C:C:C(C(C)(C)O):C:C:1,0,3097
NR-Aromatase,CCN1:C:C:[N+](C):C:1.F[B-](F)(F)F,0,3978
NR-ER-LBD,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,1,1596
NR-ER-LBD,CCCCCC1=CCCC1=O,0,1974
SR-p53,CC1(C)OC(=O)NC1=O,0,3176
NR-AR,CC1:C:N:C(NC(=O)C2=C(O)C3:C:C:C:C:C:3S(=O)(=O)N2C):S:1,1,36
NR-Aromatase,C1CCN(CN2CCCCC2)CC1,0,4049
NR-PPAR-gamma,O=C(O)C1:C:C(/N=N/C2:C:C:C(S(=O)(=O)NC3:C:C:C:C:N:3):C:C:2):C:C:C:1O,0,785
SR-HSE,O=C(O)CCC1:C:C:C:C:C:1,0,2576
NR-AR-LBD,[As]#[In],0,1489
NR-AR-LBD,CCC(C)CCCC(C)(C)O,0,1374
SR-HSE,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0,2633
SR-p53,CSC1:C:N:C:C:N:1,0,2847
NR-ER-LBD,CSC(=O)C1:C:C:C:C2:N:N:S:C:1:2,0,2060
NR-AR,OCC1:C:C:C:C:C:1,0,245
NR-ER-LBD,CCOC(=O)CC(=O)C1:C:C(F):C(Cl):N:C:1Cl,0,2080
SR-HSE,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],1,2383
NR-PPAR-gamma,CN(C)CCCN,0,609
SR-HSE,O=S1(=O)CCCO1,0,2455
SR-p53,CC(C)CC(C)CC(C)CC(C)COC(=O)C1:C:C:C:C:C:1C(=O)OCC(C)CC(C)CC(C)CC(C)C,0,2911
NR-PPAR-gamma,CN1CCCC1,0,655
NR-Aromatase,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,1,3922
SR-ATAD5,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0,3583
SR-ATAD5,CN(C(=O)CCCOC1:C:C:C2:[NH]:C(=O):C:C:C:2:C:1)C1CCCCC1,1,3226
NR-AR-LBD,O=[N+]([O-])C1:C:C:C(OC2:C:C:C(Cl):C:C:2Cl):C:C:1,0,1539
NR-AR-LBD,CC1(C2:C:C:C:C:C:2)OC(C(=O)O)=CC1=O,0,1278
NR-ER-LBD,CC(CN)CC(C)(C)CCN,0,1918
NR-AhR,C[N+]1(CCC(C(N)=O)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CCCCC1,0,4694
SR-p53,COC(=O)C1:C:C:C(C=O):C:C:1,0,3029
SR-p53,CN(C)CCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,1,2756
NR-AR,CC=CC(=O)CC,0,193
NR-ER-LBD,CSC1:N:C(N=[N+]=[N-]):N:C(NC(C)C):N:1,0,1825
NR-AR-LBD,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],1,986
SR-p53,O=C1:[NH]:C(=O):N([C@H]2C[C@H](O)[C@@H](CO)O2):C:C:1F,1,2769
NR-ER-LBD,C=C(C)C(=O)OCC,0,2066
SR-HSE,CCC/C=C/CO,0,2578
NR-AR-LBD,CC[N+]1(CCOC(=O)C(O)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CCCCC1,1,1093
NR-PPAR-gamma,CC(C)C1:C:C:C(C(C)C):C:C:1,0,481
SR-p53,CCC1:C:C:C:C(CC):C:1NC(=O)CN(CC(=O)O)CC(=O)O,0,2927
NR-AhR,CCCCCCCCCCCCOCC1CO1,0,4879
NR-Aromatase,CCN(CC)CCOC(=O)C(C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4152
SR-ATAD5,ClC1:C:C:C:C(N2CCNCC2):C:1,0,3412
NR-AhR,NC1:C:C:C(C2:C:C:C:C:C:2):C:C:1,1,4591
NR-AR-LBD,CCCCCCC(CO)CCCC,0,1195
NR-AhR,Cl[Sn](Cl)(Cl)Cl,0,5089
SR-HSE,CC(CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21)N(C)C,0,2453
SR-HSE,O=C1OC2(C3:C:C(Br):C(O):C(Br):C:3OC3:C2:C:C(Br):C(O):C:3Br)C2:C(Cl):C(Cl):C(Cl):C(Cl):C:21,1,2411
NR-PPAR-gamma,CN(C)CC1:C:C(C(C)(C)C):C(O):C(C(C)(C)C):C:1,0,779
NR-ER-LBD,CC(C)(C1:C:C:C:C:C:1)C1:C:C:C(O):C:C:1,1,1698
NR-AR,NCCNCCNCCN,0,133
SR-p53,CN(C)CCCCl,0,2942
SR-p53,C=C(C)CS(=O)(=O)[O-],0,3195
SR-ATAD5,NC(=O)COCCN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1,0,3471
NR-AhR,CCC(CC)(CC(=O)NC1:C:C:C:C(/C=C/C2:N:C(C3CCC3):C:S:2):C:1)C(=O)O,1,4462
NR-PPAR-gamma,CCOP(=O)(CC)OCC,0,473
SR-p53,COS(C)(=O)=O,0,3116
NR-Aromatase,ClC1:C:C:C:C(C(C2:C:C:C3:N:C:[NH]:C:3:C:2)N2:C:C:N:C:2):C:1,1,3800
NR-PPAR-gamma,CC(C)=C[C@@H]1[C@@H](C(=O)OCC2:C:O:C(CC3:C:C:C:C:C:3):C:2)C1(C)C,0,870
BBBP,CCC(C)(C)O,1,7128
BBBP,CCC(O)(COC(N)=O)C1:C:C:C:C:C:1,1,6789
BBBP,CSC1:C:C:C2:C(:C:1)N(CCC1CCCCN1C)C1:C:C:C:C:C:1S2,1,6350
BBBP,CNC[C@H](O)CC12CCC(C3:C:C:C:C:C:31)C1:C:C:C:C:C:12,1,8010
BBBP,CO[C@H]1CC[C@H]2[C@H]3CC4:C:C:C(O):C5:C:4[C@@]2(CCN3C)[C@H]1O5,1,7496
BBBP,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)C3:C:S:C(N):N:3)[C@H]2SC1.[Na+],0,6912
BBBP,NC1CONC1=O,1,6383
BBBP,CCC1:C(O):C(=O):C:C:N:1CC,1,6597
BBBP,CC1:O:N:C(C2:C(F):C:C:C:C:2Cl):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,6365
BBBP,CC1:C:C:C(C(C)C):C(OCC2=NCCN2):C:1,0,7071
BBBP,O=C1NC(CCCl)OC2:C:C:C:C:C:21,1,7872
BBBP,O=C1:[NH]:C2:C:C:C:C:C:2:N:1C1CCN(CCOC2:C:C:C:C:C:2)CC1,1,6239
BBBP,CCC(OC(N)=O)C1CCCCC1,1,7627
BBBP,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,6855
BBBP,ClCCl,1,6562
BBBP,C=CCN1C(=O)C(CC(C)C)NC1=S,1,7807
BBBP,O=C(CCCN1CCN2CC3:[NH]:C4:C:C:C:C:C:4:C:3CC2C1)C1:C:C:C(F):C:C:1,1,7171
BBBP,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C3:C:C:C(N(C)C):C:C:3)C[C@@]21C,0,6421
BBBP,FC(F)(F)C1:C:C:C:C(C2=CCN(CCC3:C:C:C4:C:C:C:C:C:4:C:3)CC2):C:1,1,7791
BBBP,CCCC(C(=O)C1:C:C:C(C):C:C:1)N1CCCC1,1,8111
BBBP,CC1:C(O):C:C:C:C:1C(=O)N[C@@H](CSC1:C:C:C:C:C:1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,6253
BBBP,CC(=O)N1CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1,1,6621
BBBP,NCC1(CC(=O)O)CCCCC1,1,6250
BBBP,CN1CC2:C(C3:N:O:C(C(C)(C)O):N:3):N:C:N:2C2:C:C:C:C(Cl):C:2C1=O,0,6197
BBBP,CNCCSC1=CC2:C:C(F):C:C:C:2OC2:C:C:C:C:C:21,1,7978
BBBP,CC[C@@]1(O)C(=O)OCC2:C1:C:C1:N(:C:2=O)CC2:C:C3:C(CN(C)C):C(O):C:C:C:3:N:C:21,1,6474
BBBP,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=CC5:C(:C:N:N:5C5:C:C:C:C:C:5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7254
BBBP,CC1CN(C)CC2CC3:C(:C:C:C4:C:C:C:C:C:3:4)OC12O,1,8054
BBBP,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,7808
BBBP,COC1:C:C:C(S(N)(=O)=O):C:C:1C(=O)NCC1CCCN1C,1,7696
BBBP,CN1CCCCC1CCN1C2:C:C:C:C:C:2SC2:C:C:C(S(C)(=O)=O):C:C:21,1,6664
BBBP,NC1:C2:C(:N:C3:C:C:C:C:C:1:3)CCCC2,1,6344
BBBP,O=C(O)C1=C/C(=N\NC2:C:C:C(S(=O)(=O)NC3:C:C:C:C:N:3):C:C:2)C=CC1=O,0,6528
BBBP,CN1C(CSCC(F)(F)F)NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S1(=O)=O,0,6502
BBBP,O=C1CN=C(C2=CCCCC2)C2:C:C(Cl):C:C:C:2N1,1,7556
BBBP,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,7616
BBBP,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7621
BBBP,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1,7968
BBBP,CC1:O:N:C(C2:C(Cl):C:C:C:C:2Cl):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,6944
BBBP,O=C1:N:C:N:C2:[NH]:[NH]:C:C:12,0,6230
BBBP,O=[N+]([O-])C1=CC=NC1NCCSCC1:C:C:C:C:N:1,1,6208
BBBP,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,6158
BBBP,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,7704
BBBP,CN1CCC2=C(CC1)C1:C:C:C:C:C:1N(C)C1:C:C:C:C:C:12,1,7328
BBBP,CN(C)CCC1(C2:C:C:C:C:C:2)C=CC2:C:C:C:C:C:21,1,7442
BBBP,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3:C:[NH]:C4:C:C:C:N:C:4:C:3=O)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0,6865
BBBP,CNCC(O)C1:C:C:C:C(OC(=O)C(C)(C)C):C:1,0,7029
BBBP,CC1(C)CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1,1,6567
BBBP,CC(C)O,1,6717
BBBP,CN(CC1:C:N:C2:N:C(N):N:C(N):C:2:N:1)C1:C:C:C(C(=O)N[C@@H](CCC(=O)O)C(=O)O):C:C:1,0,6435
BBBP,CN1CCC[C@H]1C1:C:C:C:N:C:1,1,6845
BBBP,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,8004
BBBP,COC1:C:C([C@@H]2C3:C:C4:C(:C:C:3[C@@H](OC3OC5COC(C6:C:C:C:S:6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4):C:C(OC):C:1O,1,6499
BBBP,CC1(C)CC(=O)N(CCCCN2CCN(C3:N:C:C:C:N:3)CC2)C(=O)C1.[Cl-].[H+],1,7411
BBBP,NCCN1:N:C:C2:C:C(Cl):C(Cl):C:C:2:1,1,6815
BBBP,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNC(C)C3):C(F):C:2:1,0,6678
BBBP,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0,6956
BBBP,CCOC(=O)C1:N:C:N2:C:1CN(C)C(=O)C1:C:C(F):C:C:C:12,1,6585
BBBP,O=C1OC(C2:C:C:C(O):C:C:2)(C2:C:C:C(O):C:C:2)C2:C:C:C:C:C:21,0,6485
BBBP,COC(F)(F)C(F)Br,1,8120
BBBP,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)C1:C:C:C:C:C:1)C2,1,7139
BBBP,CC(=O)N1CCN(C(=O)CC2:C:C:C(S(C)(=O)=O):C:C:2)[C@@H](CN2CC[C@H](O)C2)C1,0,6673
BBBP,CCN(CC)C(=O)C1CN2CCC3:C:C(OC):C(OC):C:C:3C2CC1OC(C)=O,1,6606
BBBP,CCN(CC)CCN1C(=O)CN=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:21,1,6765
BBBP,CN1CCC2(C)CC(CC3:C:C:C(O):C:C:32)C1,1,7949
BBBP,CN1CCN(C2=NC3:C:C:C:C:C:3CC3:C:C:C:C:C:32)CC1,1,6265
BBBP,CCCC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCN(C)CC1)C1:C:C:C:C:C:1S2,1,7185
BBBP,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)C1:C:C:C(Cl):C(Cl):C:1,1,7218
BBBP,CCN(CC)CC(=O)OC1:C:C:C(NC(C)=O):C:C:1,1,7632
